Date,Adj Close,Close,High,Low,Open,Volume
13/10/11,52.040000915527344,52.040000915527344,52.099998474121094,51.5099983215332,52.04999923706055,1065740
13/10/14,53.189998626708984,53.189998626708984,53.189998626708984,51.650001525878906,51.88999938964844,1850500
13/10/15,53.75,53.75,53.81999969482422,52.90999984741211,52.91999816894531,1705150
13/10/16,54.5,54.5,55.369998931884766,53.75,53.900001525878906,4427600
13/10/17,54.189998626708984,54.189998626708984,54.720001220703125,53.900001525878906,54.5,1229920
13/10/18,53.9900016784668,53.9900016784668,54.68000030517578,53.790000915527344,54.5,811560
13/10/21,54.810001373291016,54.810001373291016,54.810001373291016,53.900001525878906,54.0099983215332,867170
13/10/22,55.25,55.25,55.5,54.529998779296875,54.56999969482422,1085550
13/10/23,54.150001525878906,54.150001525878906,55.02000045776367,54.150001525878906,54.90999984741211,1149960
13/10/24,53.56999969482422,53.56999969482422,54.65999984741211,53.130001068115234,54.65999984741211,1906240
13/10/25,52.849998474121094,52.849998474121094,53.56999969482422,52.849998474121094,53.150001525878906,1876680
13/10/28,54.0,54.0,54.5099983215332,52.79999923706055,54.5,1006850
13/10/29,53.04999923706055,53.04999923706055,53.72999954223633,52.959999084472656,53.599998474121094,1703620
13/10/30,52.939998626708984,52.939998626708984,53.470001220703125,52.599998474121094,53.09000015258789,888320
13/10/31,52.70000076293945,52.70000076293945,53.290000915527344,52.25,52.7400016784668,1416950
13/11/01,52.790000915527344,52.790000915527344,53.22999954223633,52.470001220703125,53.189998626708984,2745370
13/11/04,53.209999084472656,53.209999084472656,53.31999969482422,52.790000915527344,52.900001525878906,1156790
13/11/05,52.619998931884766,52.619998931884766,53.290000915527344,52.599998474121094,53.279998779296875,1027890
13/11/06,52.130001068115234,52.130001068115234,52.70000076293945,51.88999938964844,52.65999984741211,1876030
13/11/07,51.54999923706055,51.54999923706055,52.709999084472656,51.349998474121094,52.040000915527344,2379240
13/11/08,51.0,51.0,51.689998626708984,50.59000015258789,51.54999923706055,2667930
13/11/11,51.369998931884766,51.369998931884766,51.47999954223633,50.95000076293945,51.0,766240
13/11/12,50.540000915527344,50.540000915527344,51.599998474121094,50.5099983215332,51.369998931884766,915210
13/11/13,51.09000015258789,51.09000015258789,51.130001068115234,50.130001068115234,50.47999954223633,872730
13/11/14,52.25,52.25,52.36000061035156,51.15999984741211,51.15999984741211,869130
13/11/18,53.060001373291016,53.060001373291016,53.099998474121094,52.540000915527344,52.540000915527344,581290
13/11/19,51.72999954223633,51.72999954223633,52.81999969482422,51.619998931884766,52.689998626708984,896420
13/11/21,51.43000030517578,51.43000030517578,51.650001525878906,50.91999816894531,51.15999984741211,583420
13/11/22,51.66999816894531,51.66999816894531,52.20000076293945,50.900001525878906,51.189998626708984,580380
13/11/25,51.09000015258789,51.09000015258789,51.900001525878906,50.970001220703125,51.790000915527344,2389130
13/11/26,50.06999969482422,50.06999969482422,51.27000045776367,50.06999969482422,50.900001525878906,1979610
13/11/27,50.54999923706055,50.54999923706055,50.91999816894531,50.349998474121094,50.459999084472656,1127460
13/11/28,50.79999923706055,50.79999923706055,51.2400016784668,50.470001220703125,51.13999938964844,1253480
13/11/29,51.279998779296875,51.279998779296875,51.279998779296875,50.7599983215332,50.9900016784668,1194730
13/12/02,50.040000915527344,50.040000915527344,50.83000183105469,50.040000915527344,50.29999923706055,1140150
13/12/03,49.22999954223633,49.22999954223633,50.08000183105469,49.060001373291016,49.790000915527344,1043660
13/12/04,49.09000015258789,49.09000015258789,49.88999938964844,48.95000076293945,49.88999938964844,979480
13/12/05,49.439998626708984,49.439998626708984,49.93000030517578,49.20000076293945,49.29999923706055,1048910
13/12/06,49.86000061035156,49.86000061035156,50.13999938964844,49.400001525878906,49.709999084472656,1126510
13/12/09,49.900001525878906,49.900001525878906,50.119998931884766,49.66999816894531,50.099998474121094,611960
13/12/10,49.810001373291016,49.810001373291016,50.11000061035156,49.779998779296875,49.869998931884766,633020
13/12/11,48.810001373291016,48.810001373291016,49.9900016784668,48.810001373291016,49.9900016784668,610110
13/12/12,48.93000030517578,48.93000030517578,49.09000015258789,48.70000076293945,48.849998474121094,967610
13/12/13,48.75,48.75,49.349998474121094,48.75,49.20000076293945,1061830
13/12/16,49.130001068115234,49.130001068115234,49.45000076293945,48.95000076293945,49.0099983215332,1911770
13/12/17,48.93000030517578,48.93000030517578,49.380001068115234,48.90999984741211,49.20000076293945,2514870
13/12/18,49.540000915527344,49.540000915527344,49.689998626708984,49.099998474121094,49.20000076293945,2102510
13/12/19,50.47999954223633,50.47999954223633,50.47999954223633,49.61000061035156,49.70000076293945,1567990
13/12/20,49.90999984741211,49.90999984741211,50.45000076293945,49.79999923706055,50.36000061035156,1129020
13/12/23,50.11000061035156,50.11000061035156,50.43000030517578,49.95000076293945,50.27000045776367,1157630
13/12/26,50.040000915527344,50.040000915527344,50.5,49.97999954223633,50.5,525740
13/12/27,50.13999938964844,50.13999938964844,50.18000030517578,50.0099983215332,50.04999923706055,1398140
13/12/30,50.2400016784668,50.2400016784668,50.779998779296875,50.20000076293945,50.29999923706055,1492810
14/01/02,49.08000183105469,49.08000183105469,50.27000045776367,49.060001373291016,50.22999954223633,1001210
14/01/03,49.2599983215332,49.2599983215332,49.470001220703125,49.04999923706055,49.099998474121094,1227270
14/01/06,49.84000015258789,49.84000015258789,49.9900016784668,49.20000076293945,49.2599983215332,702060
14/01/07,49.22999954223633,49.22999954223633,50.290000915527344,49.22999954223633,49.54999923706055,1304100
14/01/08,49.279998779296875,49.279998779296875,49.59000015258789,49.209999084472656,49.25,951950
14/01/09,48.13999938964844,48.13999938964844,49.27000045776367,48.099998474121094,49.20000076293945,1263100
14/01/10,48.31999969482422,48.31999969482422,48.900001525878906,48.04999923706055,48.13999938964844,1714680
14/01/13,48.2599983215332,48.2599983215332,48.83000183105469,48.130001068115234,48.29999923706055,991630
14/01/14,48.380001068115234,48.380001068115234,48.68000030517578,48.0099983215332,48.25,1119870
14/01/15,48.7599983215332,48.7599983215332,49.040000915527344,48.380001068115234,48.380001068115234,957110
14/01/16,48.540000915527344,48.540000915527344,49.290000915527344,48.43000030517578,49.0099983215332,908690
14/01/17,48.02000045776367,48.02000045776367,48.7400016784668,48.0,48.56999969482422,1049500
14/01/20,47.5,47.5,48.119998931884766,47.5,48.02000045776367,909290
14/01/21,47.349998474121094,47.349998474121094,48.0,47.290000915527344,47.63999938964844,600010
14/01/22,48.18000030517578,48.18000030517578,48.34000015258789,47.459999084472656,47.5,843700
14/01/23,47.18000030517578,47.18000030517578,48.41999816894531,47.18000030517578,47.849998474121094,1257980
14/01/24,46.54999923706055,46.54999923706055,47.16999816894531,46.380001068115234,47.0,2344740
14/01/27,46.630001068115234,46.630001068115234,47.29999923706055,46.36000061035156,46.880001068115234,940090
14/01/28,46.709999084472656,46.709999084472656,47.36000061035156,46.709999084472656,47.189998626708984,1875850
14/01/29,46.25,46.25,46.7400016784668,46.040000915527344,46.709999084472656,2547820
14/01/30,46.06999969482422,46.06999969482422,46.900001525878906,45.959999084472656,46.29999923706055,1942510
14/01/31,46.459999084472656,46.459999084472656,46.54999923706055,45.63999938964844,45.70000076293945,2011480
14/02/03,45.09000015258789,45.09000015258789,46.459999084472656,45.0099983215332,46.20000076293945,1255710
14/02/04,45.810001373291016,45.810001373291016,46.0,45.11000061035156,45.599998474121094,2295140
14/02/05,45.540000915527344,45.540000915527344,46.25,45.11000061035156,45.83000183105469,1498270
14/02/06,46.66999816894531,46.66999816894531,46.88999938964844,45.650001525878906,45.7599983215332,1988830
14/02/07,47.0099983215332,47.0099983215332,47.11000061035156,46.38999938964844,46.83000183105469,2417420
14/02/10,46.529998779296875,46.529998779296875,46.97999954223633,46.290000915527344,46.709999084472656,1291200
14/02/11,47.2400016784668,47.2400016784668,47.47999954223633,46.40999984741211,46.900001525878906,3756560
14/02/12,47.02000045776367,47.02000045776367,47.7400016784668,46.900001525878906,47.47999954223633,1705690
14/02/13,46.81999969482422,46.81999969482422,46.81999969482422,45.97999954223633,46.61000061035156,1716490
14/02/14,47.040000915527344,47.040000915527344,47.150001525878906,46.5099983215332,46.5099983215332,1136450
14/02/17,46.40999984741211,46.40999984741211,47.150001525878906,46.349998474121094,47.040000915527344,645260
14/02/18,45.40999984741211,45.40999984741211,46.56999969482422,45.40999984741211,46.220001220703125,1603700
14/02/19,45.75,45.75,46.040000915527344,45.0099983215332,45.38999938964844,2301720
14/02/20,46.13999938964844,46.13999938964844,46.470001220703125,45.459999084472656,45.75,1802990
14/02/21,46.2599983215332,46.2599983215332,46.66999816894531,45.93000030517578,46.29999923706055,927890
14/02/24,46.0099983215332,46.0099983215332,46.400001525878906,45.849998474121094,46.18000030517578,1511760
14/02/25,45.540000915527344,45.540000915527344,46.29999923706055,45.470001220703125,46.29999923706055,1550220
14/02/26,45.369998931884766,45.369998931884766,45.88999938964844,45.2599983215332,45.54999923706055,1588500
14/02/27,46.54999923706055,46.54999923706055,46.63999938964844,45.79999923706055,45.95000076293945,1513510
14/02/28,46.08000183105469,46.08000183105469,46.810001373291016,45.88999938964844,46.599998474121094,1756530
14/03/05,45.43000030517578,45.43000030517578,46.099998474121094,45.34000015258789,46.099998474121094,363550
14/03/06,45.849998474121094,45.849998474121094,46.2400016784668,45.369998931884766,45.70000076293945,794120
14/03/07,45.029998779296875,45.029998779296875,46.119998931884766,44.95000076293945,45.68000030517578,1244780
14/03/10,44.279998779296875,44.279998779296875,44.900001525878906,44.04999923706055,44.81999969482422,1770750
14/03/11,44.52000045776367,44.52000045776367,44.90999984741211,44.279998779296875,44.65999984741211,1451240
14/03/12,44.72999954223633,44.72999954223633,44.79999923706055,44.20000076293945,44.400001525878906,1471140
14/03/13,44.36000061035156,44.36000061035156,45.060001373291016,44.119998931884766,44.84000015258789,1757730
14/03/14,43.79999923706055,43.79999923706055,44.439998626708984,43.77000045776367,44.29999923706055,1165410
14/03/17,44.0,44.0,44.400001525878906,43.869998931884766,44.0099983215332,3280510
14/03/18,44.970001220703125,44.970001220703125,45.099998474121094,43.959999084472656,44.099998474121094,1680850
14/03/19,45.369998931884766,45.369998931884766,45.66999816894531,44.79999923706055,44.95000076293945,2177770
14/03/20,45.97999954223633,45.97999954223633,46.33000183105469,44.93000030517578,44.93000030517578,3613490
14/03/21,46.279998779296875,46.279998779296875,46.599998474121094,45.369998931884766,45.5099983215332,1909890
14/03/24,46.959999084472656,46.959999084472656,46.959999084472656,46.25,46.5,1369960
14/03/25,47.04999923706055,47.04999923706055,47.290000915527344,46.75,47.06999969482422,1749980
14/03/26,46.75,46.75,47.5099983215332,46.75,47.2400016784668,1223420
14/03/27,48.4900016784668,48.4900016784668,48.4900016784668,46.880001068115234,46.93000030517578,1749100
14/03/28,48.58000183105469,48.58000183105469,48.939998626708984,48.349998474121094,48.45000076293945,1220380
14/03/31,49.09000015258789,49.09000015258789,49.15999984741211,48.709999084472656,48.709999084472656,1677180
14/04/01,49.04999923706055,49.04999923706055,49.400001525878906,48.59000015258789,49.150001525878906,1395050
14/04/02,50.470001220703125,50.470001220703125,50.540000915527344,48.93000030517578,49.0,2228930
14/04/03,50.20000076293945,50.20000076293945,50.72999954223633,49.779998779296875,50.4900016784668,1538820
14/04/04,49.869998931884766,49.869998931884766,51.0,49.77000045776367,50.209999084472656,2007570
14/04/07,50.849998474121094,50.849998474121094,50.95000076293945,50.279998779296875,50.5099983215332,2151990
14/04/08,50.34000015258789,50.34000015258789,52.09000015258789,50.09000015258789,51.540000915527344,3575210
14/04/09,49.880001068115234,49.880001068115234,50.849998474121094,49.41999816894531,50.849998474121094,3752530
14/04/10,49.86000061035156,49.86000061035156,50.310001373291016,49.459999084472656,49.880001068115234,1415800
14/04/11,50.5099983215332,50.5099983215332,50.560001373291016,49.2400016784668,49.5,1879580
14/04/14,50.29999923706055,50.29999923706055,50.79999923706055,50.060001373291016,50.54999923706055,2526890
14/04/15,49.08000183105469,49.08000183105469,50.119998931884766,48.68000030517578,50.0,4414920
14/04/16,49.869998931884766,49.869998931884766,49.9900016784668,49.220001220703125,49.77000045776367,1710790
14/04/17,50.7599983215332,50.7599983215332,51.060001373291016,49.59000015258789,50.0,2076850
14/04/22,50.650001525878906,50.650001525878906,51.189998626708984,50.45000076293945,50.790000915527344,8168990
14/04/23,50.209999084472656,50.209999084472656,50.720001220703125,50.099998474121094,50.650001525878906,2074530
14/04/24,50.2400016784668,50.2400016784668,50.630001068115234,49.91999816894531,50.25,1819680
14/04/25,50.0,50.0,50.279998779296875,49.779998779296875,50.09000015258789,1389390
14/04/28,50.04999923706055,50.04999923706055,50.20000076293945,49.54999923706055,49.79999923706055,1526190
14/04/29,50.52000045776367,50.52000045776367,51.060001373291016,50.279998779296875,50.279998779296875,2348730
14/04/30,50.290000915527344,50.290000915527344,50.5,49.91999816894531,50.34000015258789,2734470
14/05/02,51.58000183105469,51.58000183105469,51.720001220703125,50.279998779296875,50.290000915527344,2682280
14/05/05,52.04999923706055,52.04999923706055,52.18000030517578,51.58000183105469,51.790000915527344,1230490
14/05/06,52.349998474121094,52.349998474121094,52.630001068115234,51.70000076293945,51.7400016784668,1225970
14/05/07,52.66999816894531,52.66999816894531,52.900001525878906,52.150001525878906,52.220001220703125,1935960
14/05/08,51.9900016784668,51.9900016784668,52.900001525878906,51.900001525878906,52.59000015258789,1504120
14/05/09,51.709999084472656,51.709999084472656,52.34000015258789,51.709999084472656,52.15999984741211,2113010
14/05/12,52.540000915527344,52.540000915527344,52.66999816894531,52.02000045776367,52.08000183105469,687910
14/05/13,52.59000015258789,52.59000015258789,52.880001068115234,52.29999923706055,52.880001068115234,2182030
14/05/14,52.93000030517578,52.93000030517578,53.09000015258789,52.529998779296875,52.68000030517578,1077160
14/05/15,52.52000045776367,52.52000045776367,52.970001220703125,52.20000076293945,52.900001525878906,1858780
14/05/16,52.650001525878906,52.650001525878906,53.029998779296875,52.33000183105469,52.41999816894531,1623390
14/05/19,52.0099983215332,52.0099983215332,52.63999938964844,51.900001525878906,52.63999938964844,785040
14/05/20,51.09000015258789,51.09000015258789,52.5,50.959999084472656,51.849998474121094,1454720
